date,ticker,predicted,actual,shap_Vol_12,feat_Vol_12,shap_VolRatio,feat_VolRatio,shap_LogMktCap,feat_LogMktCap,shap_Mom_6_1,feat_Mom_6_1,shap_Mom_12_1,feat_Mom_12_1,shap_MaxRet_1M,feat_MaxRet_1M,shap_Trend_MA,feat_Trend_MA,shap_CashFlowYield,feat_CashFlowYield,shap_EarnGrowth_YoY,feat_EarnGrowth_YoY,shap_Mom_12_1_sector_z,feat_Mom_12_1_sector_z,shap_Vol_12_sector_z,feat_Vol_12_sector_z,shap_PB_ratio_sector_z,feat_PB_ratio_sector_z,shap_ROE_sector_z,feat_ROE_sector_z,shap_LogMktCap_sector_z,feat_LogMktCap_sector_z,shap_PE_TTM_sector_z,feat_PE_TTM_sector_z,shap_RevGrowth_YoY_sector_z,feat_RevGrowth_YoY_sector_z,shap_Mom12_x_PBratio,feat_Mom12_x_PBratio,shap_ROE_x_RevGrowth,feat_ROE_x_RevGrowth,shap_Vol12_x_LogMktCap,feat_Vol12_x_LogMktCap,shap_Mom_1,feat_Mom_1,shap_IdioVol,feat_IdioVol,shap_Beta_12,feat_Beta_12,shap_High52W,feat_High52W,shap_PB_ratio,feat_PB_ratio,shap_PE_TTM,feat_PE_TTM,shap_EV_EBITDA,feat_EV_EBITDA,shap_ROE,feat_ROE,shap_GrossMargin,feat_GrossMargin,shap_CurrentRatio,feat_CurrentRatio,shap_RevGrowth_YoY,feat_RevGrowth_YoY,shap_AssetTurnover,feat_AssetTurnover,shap_DividendYield,feat_DividendYield
2022-07-31,A,-0.04889843952065842,-0.043624220348501996,-0.002199581529245251,0.08251037228620521,-0.0065788834397736,0.9227501804895599,0.0,0.0,-0.01845997967864903,-0.19869386188531202,0.011352421954949128,-0.13229008882080728,-0.006992388263495153,0.048826169705012745,-0.02696614677686983,0.8224358958154733,0.0,0.0,0.0,0.0,-0.0007779367924485248,-0.5643389134861607,-0.004463769187978769,-0.09048160054835044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009093394158242497,-0.06890860986807834,0.0,0.0,0.0,0.0,-0.0010436191496680444,0.6652247105070863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AAL,-0.01859281640899046,-0.05251643070937018,0.00347800971886932,0.09376291131820834,0.002537243264316599,1.0050208671250596,0.0,0.0,-0.005393863748606423,-0.0050110384090757965,0.00889063762523906,-0.157472814210746,-0.011578481958688793,0.07087828264556606,0.018396735763766898,0.6929848530625167,0.0,0.0,0.0,0.0,0.004050029643887241,-0.37821548795170973,-0.005990488860088144,0.33888137385787126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05708408352546644,-0.2904309060055009,0.0,0.0,0.0,0.0,0.007776608167016847,0.5696316340879356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AAP,-0.03996378729451391,-0.12901547381434186,-0.010394075646952114,0.06285905224448084,-0.0245614095189511,0.7453966641270844,0.0,0.0,-0.005596554140683184,-0.20275836823157356,0.005101563308088298,-0.05927045297625144,0.0037702141360916736,0.025023636954347506,-0.021318808379028442,0.8231513125656584,0.0,0.0,0.0,0.0,0.002758099817898079,0.1505384744812716,0.006605957302808582,-0.8080829767586012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010008620078973898,-0.08032136467995732,0.0,0.0,0.0,0.0,-0.002644991595574923,0.7278356097832522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AAPL,0.010996459722224836,-0.031207779273850877,-0.0030896094489008133,0.07139679184534128,-0.0009933381336471772,0.9487235053984375,0.0,0.0,-0.00972000616441313,-0.15949435114010002,-0.00495514986133722,0.09294954000302647,-0.001632462034560199,0.03276088574821068,0.006210745373143631,0.8778394979715093,0.0,0.0,0.0,0.0,0.0045103751214736225,0.7508463323719711,0.010405479429118058,-0.774519005983767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057395898130781055,-0.08142990148624496,0.0,0.0,0.0,0.0,-0.0003248222463371528,0.7532293555009407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ABBV,0.008214902254998527,-0.06306187476391811,0.0023697841487729026,0.07620874929804079,0.0017383036451300217,0.9315755438918218,0.0,0.0,-0.0002977246139964646,0.10904528056307017,-0.007975995371786762,0.36434326905016157,-0.004985685898188852,0.03753231128940171,-8.734954880267206e-05,1.1741946802437024,0.0,0.0,0.0,0.0,-0.0024926767991994754,1.521988870205922,0.002047921941224532,-0.3393355921058815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008109879358037648,0.039288871003672066,0.0,0.0,0.0,0.0,0.002384475186885756,0.8828400447687897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ABT,-0.0070598868370160325,-0.05687246340699126,-0.012258702593710074,0.06879162985936876,0.0003888400789309906,1.008511941566615,0.0,0.0,-0.009331560092145821,-0.15912931774486905,-0.0009934070969728722,0.028666908026347082,-0.0005911837103758979,0.030505478476063663,0.006254250550416781,0.8951955977400308,0.0,0.0,0.0,0.0,0.0031625927472519765,0.1118320468002087,0.0012393730540530168,-0.6322410518008196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009393752305428937,-0.07500432558597814,0.0,0.0,0.0,0.0,-0.0018611749697984535,0.7738427365824233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ACN,-0.0023010287292538497,-0.05812061861073814,0.013428268203071655,0.09849260933554932,-0.004003145285517073,0.9642471358129371,0.0,0.0,-0.015564120890259001,-0.2760226474383677,0.000424918145317742,0.024001750006880984,-0.002797173792126947,0.047371050177688945,-0.004688831269311933,0.840081169712502,0.0,0.0,0.0,0.0,0.004112281101697805,0.3627151501925815,-0.002538080937097875,0.1907565095708745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004489082020484477,-0.06972462807143665,0.0,0.0,0.0,0.0,-0.0025108994853068984,0.6720876155367426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ADBE,-0.015892110283674727,-0.08943722108769736,0.005275535448204598,0.09886304642586093,0.013258635351459772,1.0795695904282825,0.0,0.0,-0.028979055585586406,-0.26554506969380487,0.017585010770978612,-0.2888463893022355,-0.013708512389958766,0.055289829047996175,0.016801306898210553,0.6815537373876828,0.0,0.0,0.0,0.0,-0.010571398548853828,-1.3984162531411304,-0.0017387785136388175,0.2039531534241304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03568772789264218,-0.12106226492917938,0.0,0.0,0.0,0.0,0.005548036677388416,0.5317779684692329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ADI,-0.006539382604131491,-0.11456567252759475,-0.0232894905837485,0.060876817072721565,0.00180054471930258,0.9988168110138347,0.0,0.0,-0.008458831694918083,-0.032771850376228207,-0.0010499080669968863,-0.004519702179861751,0.0010940820244594426,0.028514770578054405,0.008464823975442478,0.8876719289008629,0.0,0.0,0.0,0.0,0.003234171253204414,0.20215793791163286,0.010259206638045333,-1.1492880667781884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015566359567296685,-0.1324821905786867,0.0,0.0,0.0,0.0,0.000647541197611088,0.7841701632514271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ADM,0.0002567160397135505,0.06681259226400416,0.0018161247473703756,0.07668568121265193,0.016242889686774002,1.2107085950718954,0.0,0.0,0.007091164306590512,0.3570530519490489,-0.015095801968946183,0.5310335340506351,-0.004041841062272356,0.038606217777094054,0.0007942250777748827,1.0831890150425696,0.0,0.0,0.0,0.0,-0.0062189465952330585,2.375933809884631,-0.0129240075643293,0.7263314555085177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037423106655692707,-0.14556278664985434,0.0,0.0,0.0,0.0,1.0382576790561199e-05,0.7937045943938819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ADP,0.007410709998587752,0.013644563462643422,-0.0029166761186396684,0.08022575295553565,0.002399724161375059,0.9817333508996013,0.0,0.0,-0.004612785589673405,-0.09136514772260285,-0.0012736285901177532,0.13822920118125182,-0.003067346203969697,0.03898755275624288,0.003963554985443921,0.9809793035402891,0.0,0.0,0.0,0.0,0.004376212131372773,1.213941873362496,-0.005537577250256954,-0.1635360754837546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005200038350177263,-0.05338801114109171,0.0,0.0,0.0,0.0,0.0029544333224674644,0.8551651936473187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ADSK,-0.034914305998587095,-0.06740015411150713,0.0035622882415983588,0.11500966227197224,0.010461153106073151,1.0629970673485605,0.0,0.0,-0.03461858757667181,-0.2611757239011707,0.01549704928371729,-0.2882836439055433,-0.007935919274707779,0.08430393307818718,0.02194132282628881,0.6723836335495108,0.0,0.0,0.0,0.0,-0.013542174474952961,-1.3952483628273673,-0.00729580798119112,0.7791686065452745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04966490469365547,-0.17227433591399666,0.0,0.0,0.0,0.0,0.010356437044151073,0.5024104135142222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AEE,0.004233993626995837,-0.005369412948163066,-0.02197669495062078,0.054571819328161936,0.010109717097368161,1.3193097540017902,0.0,0.0,-0.00598981548675792,0.07652121298460868,-0.0039058988198527106,0.2124450734739214,0.003517318249996254,0.03047716730526373,0.0013509334352684143,1.0465970381082597,0.0,0.0,0.0,0.0,0.0027548915713931253,0.023913579290177685,0.003574238332028247,-0.6717609986734684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002716398271507475,-0.044689692376571166,0.0,0.0,0.0,0.0,-0.004241931574097801,0.9231141928233613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AEP,-0.009360861874308762,0.024625268049726978,-0.022841694583080694,0.05767988649746258,0.010080688063620492,1.1992032413203217,0.0,0.0,-0.0066590605442403625,0.16592068642831403,-0.0036577577288392327,0.24813668595887117,0.004929465355073232,0.02325330078634047,0.0005203140134532455,1.077406297155198,0.0,0.0,0.0,0.0,-0.0010674596616018594,0.28413616652726187,-0.0017698136784254305,-0.5026803624052759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003521889122852827,-0.05968822891997827,0.0,0.0,0.0,0.0,-0.004868191698746212,0.9254174624000788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AES,-0.00029860287600389575,0.14536448352648512,0.003815342385495252,0.10686187250073088,0.0068999733930343535,1.1150071689280239,0.0,0.0,-0.010667308262919332,-0.07959573165381906,0.010593388579782096,-0.13149601974340464,0.0019009709165971585,0.03478252043921759,0.006517455956452384,0.9148200299201504,0.0,0.0,0.0,0.0,-0.01071996424879129,-2.285559368024594,-0.022135403568215258,2.172847878587371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018333890079346073,-0.046733333442665725,0.0,0.0,0.0,0.0,-0.004661284536137182,0.8073422282162669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AFL,-0.03694490378105809,0.043709270921525434,-0.0185142431560971,0.06615913744696593,0.001805962421660178,1.031406011508864,0.0,0.0,-0.007870924269705627,0.05132095926864366,-0.00838690005684627,0.1572267808698513,-0.0036171149006408577,0.03988818918835735,0.0028131325766884963,0.9656126148700215,0.0,0.0,0.0,0.0,0.002717128299243847,0.8610099427151926,-0.006296781950454405,-0.4940696776161359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017853067311352083,-0.08651154632528435,0.0,0.0,0.0,0.0,0.0019330670656824062,0.8364859854369624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AIG,0.012266891734990645,-0.00038640492399888426,-0.0006383011400951495,0.08096548810180164,0.015306595616046817,1.1237149314073922,0.0,0.0,-0.007521527199920819,0.03767972342102199,-0.005800737427671359,0.2542209462979865,-0.00937285276336526,0.06391151289949093,0.008956646202084832,0.9150213227586944,0.0,0.0,0.0,0.0,0.003598469594959385,1.4116602360529387,-0.007631636872091903,0.4361987054221641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032174528839697763,-0.12327075532774312,0.0,0.0,0.0,0.0,0.0022628511082505706,0.7978670290116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AIZ,0.005514100870177146,-0.09464772875819871,-0.017111541876587356,0.056413581443682144,0.0003165629623221804,0.9780334623108526,0.0,0.0,-0.00408448521247971,0.14269576358342673,-0.005635859014604527,0.14970166606690505,0.0036562762915938974,0.020967631478003845,0.0011866251298403533,1.0491199876109478,0.0,0.0,0.0,0.0,0.002606961568592101,0.8182887475242022,0.00763294987157975,-1.1063733327388168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004536232494439491,-0.021732891101807983,0.0,0.0,0.0,0.0,-0.003914458845282399,0.8984326474144853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AJG,0.011654591457534832,0.014414117803163373,-0.017924996733064465,0.058738385726205856,0.0003207828312479099,0.9168764796958379,0.0,0.0,0.0013535049755493635,-0.04248336654656415,-0.003476416967708642,0.16709697694689307,-0.0034664996850933606,0.036737737518328206,0.002735602543342217,1.0395723056482786,0.0,0.0,0.0,0.0,0.0041541021290845016,0.9170445128476716,0.005270963685717933,-0.9603081765635832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003893660114566021,0.010001652222829893,0.0,0.0,0.0,0.0,0.00246905106313008,0.8881873401050674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AKAM,-0.026091266683536566,-0.06173355192317509,-0.007900297559428721,0.06669022960127272,0.0031751518770443523,1.0294924600292945,0.0,0.0,-0.01701699213637763,-0.1367053987939375,0.009190705921252316,-0.13344766519913087,0.003181715858942934,0.028191969744846723,-0.022210465335866292,0.828898124361942,0.0,0.0,0.0,0.0,0.00022544973368067686,-0.5236225795704661,0.0071261294858494025,-0.9421880308535687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018369607798597396,-0.09610054430413673,0.0,0.0,0.0,0.0,0.00018210576920044325,0.7490977952976847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ALB,0.02404116220034562,0.09680300390128993,0.03756997198648109,0.1694951699803599,-0.0006245749491449119,0.950159755111224,0.0,0.0,0.006226629942711296,0.11630664487113473,-0.0099990029051358,0.5542000307773582,-0.005155426983162423,0.05228920175215168,0.012902625367584047,0.9370144583527483,0.0,0.0,0.0,0.0,-0.0010586855964046563,1.3178924768124145,-0.011128934958299743,2.2844987147709497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020076579548312226,-0.1962754882661285,0.0,0.0,0.0,0.0,-0.0009396976567344836,0.7402425812117288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ALGN,0.026424351512640783,-0.13264762825403975,0.03788783330884672,0.1347973032729044,0.0009901269928678578,0.9340747627351952,0.0,0.0,-0.05840314362890905,-0.47049001157687065,0.029025244804323294,-0.5231413816876611,-0.004610957833947668,0.07429189083184884,0.04194364727206307,0.45352679120391154,0.0,0.0,0.0,0.0,-0.009001052697691567,-2.206282408977154,-0.01045261767023205,1.9743533644712599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029274523779297564,-0.14756524390538805,0.0,0.0,0.0,0.0,0.011994957243854552,0.3242410177967087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ALK,0.0020221862935635732,-0.017369736655960644,-0.004220937968719355,0.0750893299564295,0.01887590916970797,1.1068471601998917,0.0,0.0,-0.01237125359814576,-0.07370441967470054,0.02639924750153679,-0.1998010740734999,-0.0060692649962965275,0.05062648034627881,0.006776358706383886,0.7442541510024089,0.0,0.0,0.0,0.0,0.003548870808962082,-0.6061248258125433,-0.0007979329465576615,-0.3541690335103364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044623905696198986,-0.17012016929162266,0.0,0.0,0.0,0.0,-0.0018197421878721636,0.6438906550773467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ALL,-0.005172767229721032,0.037283831106515786,-0.0052271198771627475,0.07579155001352149,-0.003121398802675492,0.8858409275260841,0.0,0.0,0.00027958785722038336,0.1700677767966352,-0.0033712083019473297,0.06911504801806823,-0.0014606460069995183,0.04392100317990599,0.0021891977355172447,1.0144506434638814,0.0,0.0,0.0,0.0,-0.0013548449224137305,0.3607865393056346,-0.009570015843319825,0.11112528716209556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016849972221852825,-0.06697788278861261,0.0,0.0,0.0,0.0,0.001823840653481979,0.8865204653992014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ALLE,-0.02168685279273012,-0.10028364815303092,-0.021864864467013325,0.05779055147580134,-0.0016666770418766188,0.937447685919133,0.0,0.0,-0.021674433162626065,-0.15387793911227765,0.023285357831032368,-0.1912538516789265,0.0013412731468872142,0.02881926150124481,-0.0011140149695827888,0.7937001114950285,0.0,0.0,0.0,0.0,0.002516985809042944,-0.5601037561344436,0.005925126831773382,-0.9961950723670666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021646476716164653,-0.11958818252999948,0.0,0.0,0.0,0.0,-0.003113967554965963,0.6695857858686339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AMAT,-0.028883439376462535,-0.11010982616104681,0.006284063057007837,0.09704370044792178,0.00378662059583403,0.9858039051296543,0.0,0.0,-0.027374716797062073,-0.2514691934529599,0.025238514161462496,-0.16998065466560763,-0.012804923781746622,0.05944564516233952,0.014507161299951712,0.6916335105888413,0.0,0.0,0.0,0.0,0.0027782540008573155,-0.7292795323308595,-0.0020358524842951677,0.1391398246710074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06240389006963583,-0.22431561263885413,0.0,0.0,0.0,0.0,0.0068164931404005626,0.547107304268395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
